mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
3.41,"74 km SE of Punta Cana, Dominican Republic",1703987487190,1704325870040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71435833&format=geojson,,,,,reviewed,0,179,pr,71435833,",us6000m0rb,pr71435833,",",us,pr,",",origin,phase-data,",17.0,0.504,0.31,216.0,md,earthquake,"M 3.4 - 74 km SE of Punta Cana, Dominican Republic"
4.3,"190 km ESE of Bingtuan Sanshiliu Tuan, China",1703987036714,1705730561040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0rz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0rz&format=geojson,,,,,reviewed,0,284,us,6000m0rz,",us6000m0rz,",",us,",",origin,phase-data,",30.0,8.783,0.88,93.0,mb,earthquake,"M 4.3 - 190 km ESE of Bingtuan Sanshiliu Tuan, China"
2.32,"7 km SSW of Ponce, Puerto Rico",1703986888090,1703987714310,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71435823&format=geojson,,,,,reviewed,0,83,pr,71435823,",pr71435823,",",pr,",",origin,phase-data,",10.0,0.09963,0.26,155.0,md,earthquake,"M 2.3 - 7 km SSW of Ponce, Puerto Rico"
4.3,"23 km ESE of Estique, Peru",1703986756176,1705730507040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wm&format=geojson,,,,,reviewed,0,284,us,6000m2wm,",us6000m2wm,",",us,",",origin,phase-data,",18.0,0.314,0.65,110.0,mb,earthquake,"M 4.3 - 23 km ESE of Estique, Peru"
4.4,"Maug Islands region, Northern Mariana Islands",1703986660790,1704939033040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wl&format=geojson,,,,,reviewed,0,298,us,6000m2wl,",us6000m2wl,",",us,",",origin,phase-data,",38.0,6.35,0.73,127.0,mb,earthquake,"M 4.4 - Maug Islands region, Northern Mariana Islands"
1.1,"31 km SSW of Petersville, Alaska",1703986491879,1705775341054,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnyi77,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnyi77&format=geojson,,,,,reviewed,0,19,ak,023grnyi77,",ak023grnyi77,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.1 - 31 km SSW of Petersville, Alaska"
0.48,"6 km W of Mammoth Lakes, CA",1703986487590,1704140293678,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983211&format=geojson,,,,,reviewed,0,4,nc,73983211,",nc73983211,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.02212,0.02,125.0,md,earthquake,"M 0.5 - 6 km W of Mammoth Lakes, CA"
2.1,"37 km E of Pedro Bay, Alaska",1703986111622,1705775332440,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnx6bc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnx6bc&format=geojson,,,,,reviewed,0,68,ak,023grnx6bc,",ak023grnx6bc,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 2.1 - 37 km E of Pedro Bay, Alaska"
0.1,"30 km WNW of Indian Springs, Nevada",1703986103448,1703989816006,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871005&format=geojson,,,,,reviewed,0,0,nn,00871005,",nn00871005,",",nn,",",origin,phase-data,",12.0,0.027,0.1166,173.78,ml,earthquake,"M 0.1 - 30 km WNW of Indian Springs, Nevada"
1.7,"53 km WNW of Tatitlek, Alaska",1703985875899,1705775332189,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnwbqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnwbqq&format=geojson,,,,,reviewed,0,44,ak,023grnwbqq,",ak023grnwbqq,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.7 - 53 km WNW of Tatitlek, Alaska"
1.8,"37 km WSW of Mentone, Texas",1703985794604,1705053982829,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zpdw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zpdw&format=geojson,,,,,reviewed,0,50,tx,2023zpdw,",tx2023zpdw,",",tx,",",origin,phase-data,",28.0,0.0,0.1,42.0,ml,earthquake,"M 1.8 - 37 km WSW of Mentone, Texas"
2.1,"58 km ESE of Sand Point, Alaska",1703985536168,1705775340861,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnv32o,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnv32o&format=geojson,,,,,reviewed,0,68,ak,023grnv32o,",ak023grnv32o,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 2.1 - 58 km ESE of Sand Point, Alaska"
1.0,"53 km SSW of Cantwell, Alaska",1703985226968,1705775331983,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grntzsd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grntzsd&format=geojson,,,,,reviewed,0,15,ak,023grntzsd,",ak023grntzsd,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.0 - 53 km SSW of Cantwell, Alaska"
2.7,"104 km SE of Ugashik, Alaska",1703984564684,1705775331721,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnrmp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnrmp6&format=geojson,,,,,reviewed,0,112,ak,023grnrmp6,",us6000m0r4,ak023grnrmp6,",",us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.7 - 104 km SE of Ugashik, Alaska"
0.93,"3 km E of Banning, CA",1703984519180,1704401217655,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452903&format=geojson,,,,,reviewed,0,13,ci,40452903,",ci40452903,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.09803,0.12,55.0,ml,earthquake,"M 0.9 - 3 km E of Banning, CA"
4.2,"54 km ESE of Marihatag, Philippines",1703983985180,1705028395040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wf&format=geojson,,,,,reviewed,0,271,us,6000m2wf,",us6000m2wf,",",us,",",origin,phase-data,",17.0,1.96,0.49,138.0,mb,earthquake,"M 4.2 - 54 km ESE of Marihatag, Philippines"
0.8,"58 km NW of Stevens Village, Alaska",1703983889295,1705775331505,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grngo0t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grngo0t&format=geojson,,,,,reviewed,0,10,ak,023grngo0t,",ak023grngo0t,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 0.8 - 58 km NW of Stevens Village, Alaska"
1.8,"38 km NNW of Toyah, Texas",1703983789293,1705053043726,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zpcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zpcu&format=geojson,,,,,reviewed,0,50,tx,2023zpcu,",tx2023zpcu,",",tx,",",origin,phase-data,",22.0,0.0,0.1,38.0,ml,earthquake,"M 1.8 - 38 km NNW of Toyah, Texas"
4.4,"160 km E of Kimbe, Papua New Guinea",1703983734100,1705198093040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0r3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0r3&format=geojson,,,,,reviewed,0,298,us,6000m0r3,",us6000m0r3,",",us,",",origin,phase-data,",23.0,1.537,0.41,117.0,mb,earthquake,"M 4.4 - 160 km E of Kimbe, Papua New Guinea"
2.0,"111 km NNE of Arctic Village, Alaska",1703983689561,1705775340659,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnfzcs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnfzcs&format=geojson,,,,,reviewed,0,62,ak,023grnfzcs,",ak023grnfzcs,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 2.0 - 111 km NNE of Arctic Village, Alaska"
1.2,"53 km SSW of Cantwell, Alaska",1703983611717,1705775331284,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnfn59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnfn59&format=geojson,,,,,reviewed,0,22,ak,023grnfn59,",ak023grnfn59,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.2 - 53 km SSW of Cantwell, Alaska"
1.8,"29 km WNW of Nanwalek, Alaska",1703983119895,1705775340436,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grndwj9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grndwj9&format=geojson,,,,,reviewed,0,50,ak,023grndwj9,",ak023grndwj9,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.8 - 29 km WNW of Nanwalek, Alaska"
0.33,"6 km S of Anza, CA",1703983114250,1704398118590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452895&format=geojson,,,,,reviewed,0,2,ci,40452895,",ci40452895,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.06288,0.11,76.0,ml,earthquake,"M 0.3 - 6 km S of Anza, CA"
-0.08,"10 km WNW of The Geysers, CA",1703982725390,1704221146946,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983191&format=geojson,,,,,reviewed,0,0,nc,73983191,",nc73983191,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.003783,0.02,90.0,md,earthquake,"M -0.1 - 10 km WNW of The Geysers, CA"
1.4,"32 km ESE of Skwentna, Alaska",1703982520036,1705775331063,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grnbrci,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grnbrci&format=geojson,,,,,reviewed,0,30,ak,023grnbrci,",ak023grnbrci,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.4 - 32 km ESE of Skwentna, Alaska"
1.03,"11 km E of Borrego Springs, CA",1703982428030,1704397405535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452887&format=geojson,,,,,reviewed,0,16,ci,40452887,",ci40452887,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.1109,0.21,72.0,ml,earthquake,"M 1.0 - 11 km E of Borrego Springs, CA"
4.4,"20 km ENE of Aras-asan, Philippines",1703982223953,1705028041040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2we,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2we&format=geojson,,,,,reviewed,0,298,us,6000m2we,",us6000m2we,",",us,",",origin,phase-data,",27.0,2.066,0.48,139.0,mb,earthquake,"M 4.4 - 20 km ENE of Aras-asan, Philippines"
2.27,"21 km S of Solvang, CA",1703981978920,1704235320140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452879&format=geojson,,,,,reviewed,0,79,ci,40452879,",ci40452879,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",29.0,0.08268,0.23,117.0,ml,earthquake,"M 2.3 - 21 km S of Solvang, CA"
1.4,"40 km WSW of Tyonek, Alaska",1703981945149,1705775330858,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grn9r8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grn9r8k&format=geojson,,,,,reviewed,0,30,ak,023grn9r8k,",ak023grn9r8k,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.4 - 40 km WSW of Tyonek, Alaska"
4.3,"60 km SSE of Dicabisagan, Philippines",1703981628235,1705027560040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wd&format=geojson,,,,,reviewed,0,284,us,6000m2wd,",us6000m2wd,",",us,",",origin,phase-data,",33.0,6.39,0.5,134.0,mb,earthquake,"M 4.3 - 60 km SSE of Dicabisagan, Philippines"
1.3,"31 km WNW of Happy Valley, Alaska",1703981536672,1705775340236,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grn8a4j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grn8a4j&format=geojson,,,,,reviewed,0,26,ak,023grn8a4j,",ak023grn8a4j,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 1.3 - 31 km WNW of Happy Valley, Alaska"
4.2,"64 km NE of Otrada, Russia",1703981451692,1705026770040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wj&format=geojson,,,,,reviewed,0,271,us,6000m2wj,",us6000m2wj,",",us,",",origin,phase-data,",48.0,2.814,0.74,170.0,mb,earthquake,"M 4.2 - 64 km NE of Otrada, Russia"
0.98,"13 km ESE of Point Sur, CA",1703980973400,1704181452770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983181&format=geojson,,,,,reviewed,0,15,nc,73983181,",nc73983181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.04284,0.1,152.0,md,earthquake,"M 1.0 - 13 km ESE of Point Sur, CA"
0.3,"8 km ESE of Spanish Springs, Nevada",1703980847088,1703989627789,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871003&format=geojson,,,,,reviewed,0,1,nn,00871003,",nn00871003,",",nn,",",origin,phase-data,",8.0,0.213,0.1569,115.77,ml,earthquake,"M 0.3 - 8 km ESE of Spanish Springs, Nevada"
1.1,"12 km ENE of Fox, Alaska",1703980816487,1705775340044,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grn5pio,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grn5pio&format=geojson,,,,,reviewed,0,19,ak,023grn5pio,",ak023grn5pio,",",ak,",",origin,phase-data,",,,0.22,,ml,explosion,"M 1.1 Explosion - 12 km ENE of Fox, Alaska"
1.7,"64 km N of Petersville, Alaska",1703980807382,1705775330629,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023grn5pbi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023grn5pbi&format=geojson,,,,,reviewed,0,44,ak,023grn5pbi,",ak023grn5pbi,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.7 - 64 km N of Petersville, Alaska"
0.46,"6 km W of Cobb, CA",1703980704120,1704741552232,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983176&format=geojson,,,,,reviewed,0,3,nc,73983176,",nc73983176,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01191,0.03,72.0,md,earthquake,"M 0.5 - 6 km W of Cobb, CA"
1.39,"6 km W of Cobb, CA",1703980691260,1704750432088,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983171&format=geojson,,,,,reviewed,0,30,nc,73983171,",nc73983171,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.01205,0.06,30.0,md,earthquake,"M 1.4 - 6 km W of Cobb, CA"
1.4,"41 km WNW of Nanwalek, Alaska",1703980684064,1705655927533,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdnqie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqdnqie&format=geojson,,,,,reviewed,0,30,ak,023gqdnqie,",ak023gqdnqie,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.4 - 41 km WNW of Nanwalek, Alaska"
4.4,"104 km SE of Kuril’sk, Russia",1703980550195,1705198889040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qv&format=geojson,,,,,reviewed,0,298,us,6000m0qv,",us6000m0qv,",",us,",",origin,phase-data,",48.0,4.548,0.54,199.0,mb,earthquake,"M 4.4 - 104 km SE of Kuril’sk, Russia"
1.5,"123 km ESE of McCarthy, Alaska",1703980486660,1705688587941,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdmyxp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqdmyxp&format=geojson,,,,,reviewed,0,35,ak,023gqdmyxp,",ak023gqdmyxp,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.5 - 123 km ESE of McCarthy, Alaska"
2.3,"98 km SSE of Sand Point, Alaska",1703980135715,1705655927345,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdlpc3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqdlpc3&format=geojson,,,,,reviewed,0,81,ak,023gqdlpc3,",ak023gqdlpc3,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.3 - 98 km SSE of Sand Point, Alaska"
1.63,"17 km NNE of Bradbury, CA",1703980130890,1704041936730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452871&format=geojson,,,,,reviewed,0,41,ci,40452871,",ci40452871,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.08706,0.17,61.0,ml,earthquake,"M 1.6 - 17 km NNE of Bradbury, CA"
2.19,"14 km SW of Volcano, Hawaii",1703979879870,1704937222310,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73704177&format=geojson,,,,,reviewed,0,74,hv,73704177,",hv73704177,",",hv,",",origin,phase-data,",38.0,,0.14,55.0,ml,earthquake,"M 2.2 - 14 km SW of Volcano, Hawaii"
1.15,"4 km ESE of Borrego Springs, CA",1703979631930,1704820090509,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452863&format=geojson,,,,,reviewed,0,20,ci,40452863,",ci40452863,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",61.0,0.07031,0.23,46.0,ml,earthquake,"M 1.2 - 4 km ESE of Borrego Springs, CA"
0.66,"13 km NW of Borrego Springs, CA",1703979627400,1704822887423,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37611644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37611644&format=geojson,,,,,reviewed,0,7,ci,37611644,",ci37611644,",",ci,",",nearby-cities,origin,phase-data,",9.0,0.0778,0.19,105.0,ml,earthquake,"M 0.7 - 13 km NW of Borrego Springs, CA"
1.74,"4 km ESE of Borrego Springs, CA",1703979595360,1704826529610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452855&format=geojson,,,,,reviewed,0,47,ci,40452855,",ci40452855,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",83.0,0.07354,0.21,20.0,ml,earthquake,"M 1.7 - 4 km ESE of Borrego Springs, CA"
1.05,"4 km ESE of Borrego Springs, CA",1703979564590,1704828165434,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452847&format=geojson,,,,,reviewed,0,17,ci,40452847,",ci40452847,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",55.0,0.0722,0.2,48.0,ml,earthquake,"M 1.1 - 4 km ESE of Borrego Springs, CA"
0.77,"0 km E of Aguanga, CA",1703979534980,1704830554279,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452839&format=geojson,,,,,reviewed,0,9,ci,40452839,",ci40452839,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",45.0,0.05607,0.2,66.0,ml,earthquake,"M 0.8 - 0 km E of Aguanga, CA"
4.6,central East Pacific Rise,1703979250971,1705199820040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qq&format=geojson,,,,,reviewed,0,326,us,6000m0qq,",us6000m0qq,",",us,",",origin,phase-data,",63.0,21.509,0.63,160.0,mb,earthquake,M 4.6 - central East Pacific Rise
0.96,"14 km S of Joshua Tree, CA",1703979029560,1704041946328,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452831&format=geojson,,,,,reviewed,0,14,ci,40452831,",ci40452831,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.06816,0.19,43.0,ml,earthquake,"M 1.0 - 14 km S of Joshua Tree, CA"
1.1,"67 km S of Shungnak, Alaska",1703978820318,1705688588156,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdh31a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqdh31a&format=geojson,,,,,reviewed,0,19,ak,023gqdh31a,",ak023gqdh31a,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 1.1 - 67 km S of Shungnak, Alaska"
0.7,"8 km WNW of Cobb, CA",1703978302300,1703981292936,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983166&format=geojson,,,,,automatic,0,8,nc,73983166,",nc73983166,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01348,0.02,58.0,md,earthquake,"M 0.7 - 8 km WNW of Cobb, CA"
0.17,"67 km NE of Nikolski, Alaska",1703978255980,1704065488430,,https://earthquake.usgs.gov/earthquakes/eventpage/av92169191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92169191&format=geojson,,,,,reviewed,0,0,av,92169191,",av92169191,",",av,",",origin,phase-data,",6.0,,0.16,231.0,ml,earthquake,"M 0.2 - 67 km NE of Nikolski, Alaska"
-0.4,"3 km NNE of Reno, Nevada",1703977638547,1704412753394,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871319&format=geojson,,,,,reviewed,0,0,nn,00871319,",nn00871319,",",nn,",",origin,phase-data,",6.0,0.008,0.2302,92.76,ml,earthquake,"M -0.4 - 3 km NNE of Reno, Nevada"
2.13,"9 km S of Pa‘auilo, Hawaii",1703977288940,1704945987250,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73704117&format=geojson,,,,,reviewed,0,70,hv,73704117,",hv73704117,",",hv,",",origin,phase-data,",41.0,,0.32,143.0,md,earthquake,"M 2.1 - 9 km S of Pa‘auilo, Hawaii"
1.04,"8 km SSE of Erin Springs, Oklahoma",1703977151000,1704463145957,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zozc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023zozc&format=geojson,,,,,reviewed,0,17,ok,2023zozc,",ok2023zozc,",",ok,",",origin,phase-data,",34.0,0.1574690992,0.26,54.0,ml,earthquake,"M 1.0 - 8 km SSE of Erin Springs, Oklahoma"
0.88,"5 km ESE of Mossyrock, Washington",1703977050420,1704002061090,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978421&format=geojson,,,,,reviewed,0,12,uw,61978421,",uw61978421,",",uw,",",origin,phase-data,",31.0,0.1147,0.16,59.0,ml,earthquake,"M 0.9 - 5 km ESE of Mossyrock, Washington"
1.1,"6 km NW of The Geysers, CA",1703976931320,1703987890580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983161&format=geojson,0.0,1.0,,,automatic,0,19,nc,73983161,",nc73983161,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",25.0,0.008612,0.01,34.0,md,earthquake,"M 1.1 - 6 km NW of The Geysers, CA"
2.38,"6 km ENE of Willits, CA",1703976873880,1704367393682,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73983156&format=geojson,11.0,4.1,,,reviewed,0,92,nc,73983156,",nc73983156,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",44.0,0.0615,0.07,69.0,md,earthquake,"M 2.4 - 6 km ENE of Willits, CA"
0.78,"11 km WNW of Anza, CA",1703976683280,1704833480352,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40452823&format=geojson,,,,,reviewed,0,9,ci,40452823,",ci40452823,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49.0,0.0278,0.19,40.0,ml,earthquake,"M 0.8 - 11 km WNW of Anza, CA"
1.6,"37 km WSW of Mentone, Texas",1703976544670,1705032014731,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoyu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023zoyu&format=geojson,,,,,reviewed,0,39,tx,2023zoyu,",tx2023zoyu,",",tx,",",origin,phase-data,",19.0,0.0,0.1,63.0,ml,earthquake,"M 1.6 - 37 km WSW of Mentone, Texas"
4.4,"24 km ESE of Noda, Japan",1703975959225,1704763270040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qf&format=geojson,,,,,reviewed,0,298,us,6000m0qf,",us6000m0qf,",",us,",",origin,phase-data,",25.0,1.079,0.54,164.0,mb,earthquake,"M 4.4 - 24 km ESE of Noda, Japan"
4.3,south of the Fiji Islands,1703975866030,1705123577040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2s0&format=geojson,,,,,reviewed,0,284,us,6000m2s0,",us6000m2s0,",",us,",",origin,phase-data,",22.0,4.427,0.35,104.0,mb,earthquake,M 4.3 - south of the Fiji Islands
3.4,"35 km E of Pedro Bay, Alaska",1703975765065,1705688643411,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcxl3z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023gqcxl3z&format=geojson,1.0,2.5,,,reviewed,0,178,ak,023gqcxl3z,",ak023gqcxl3z,us6000m0qb,",",ak,us,",",dyfi,origin,phase-data,",,,0.58,,ml,earthquake,"M 3.4 - 35 km E of Pedro Bay, Alaska"
